1 2
1 6
1 5
1 4
1 7
1 3
1 1
2 6
2 4
2 5
2 7
2 2
2 1
2 3
3 6
3 1
3 7
3 5
3 3
3 2
3 4
4 3
4 1
4 6
4 7
4 5
4 4
4 2
5 4
5 3
5 2
5 6
5 1
5 5
5 7
6 5
6 7
6 1
6 3
6 4
6 6
6 2
7 2
7 5
7 3
7 6
7 4
7 1
7 7
8 5
8 1
8 3
8 2
8 6
8 4
8 7
9 4
9 3
9 1
9 5
9 7
9 6
9 2
10 2
10 3
10 1
10 6
10 7
10 5
10 4
11 4
11 5
11 7
11 2
11 6
11 1
11 3
12 3
12 2
12 4
12 5
12 1
12 7
12 6
13 5
13 4
13 3
13 2
13 1
13 7
13 6
14 2
14 5
14 6
14 1
14 7
14 4
14 3
15 6
15 5
15 4
15 1
15 7
15 2
15 3
16 6
16 5
16 7
16 2
16 1
16 3
16 4
17 6
17 4
17 1
17 3
17 2
17 5
17 7
18 4
18 5
18 1
18 6
18 3
18 2
18 7
19 7
19 5
19 2
19 4
19 3
19 1
19 6
20 5
20 4
20 7
20 2
20 3
20 1
20 6
21 2
21 1
21 3
21 5
21 7
21 4
21 6
22 3
22 1
22 6
22 4
22 5
22 7
22 2
23 4
23 7
23 3
23 1
23 6
23 5
23 2
24 1
24 3
24 4
24 6
24 2
24 5
24 7
25 7
25 2
25 3
25 5
25 6
25 4
25 1
26 2
26 1
26 5
26 3
26 7
26 6
26 4
27 5
27 6
27 2
27 7
27 4
27 3
27 1
28 2
28 7
28 4
28 5
28 6
28 1
28 3
29 4
29 5
29 3
29 1
29 6
29 7
29 2
30 4
30 7
30 3
30 2
30 1
30 5
30 6
31 6
31 5
31 3
31 1
31 7
31 4
31 2
32 3
32 6
32 2
32 7
32 4
32 1
32 5
33 3
33 1
33 4
33 5
33 7
33 2
33 6
34 1
34 3
34 5
34 2
34 4
34 6
34 7
35 4
35 3
35 6
35 1
35 7
35 5
35 2
36 2
36 1
36 5
36 4
36 3
36 6
36 7
37 7
37 4
37 5
37 6
37 1
37 3
37 2
38 2
38 1
38 7
38 5
38 4
38 6
38 3
39 2
39 5
39 6
39 4
39 1
39 3
39 7
40 1
40 5
40 3
40 7
40 6
40 4
40 2
41 2
41 7
41 3
41 1
41 4
41 6
41 5
42 3
42 7
42 1
42 4
42 6
42 5
42 2
43 4
43 1
43 3
43 2
43 6
43 5
43 7
44 7
44 2
44 5
44 3
44 4
44 1
44 6
45 1
45 6
45 4
45 3
45 7
45 2
45 5
46 2
46 6
46 3
46 7
46 1
46 4
46 5
47 3
47 6
47 5
47 7
47 4
47 1
47 2
48 6
48 7
48 4
48 1
48 5
48 3
48 2
49 1
49 5
49 6
49 3
49 4
49 7
49 2
50 7
50 6
50 1
50 2
50 3
50 4
50 5
51 5
51 2
51 1
51 4
51 7
51 3
51 6
52 6
52 2
52 3
52 7
52 1
52 5
52 4
53 1
53 7
53 4
53 6
53 2
53 5
53 3
54 7
54 2
54 4
54 5
54 1
54 3
54 6
55 5
55 1
55 4
55 3
55 2
55 6
55 7
56 4
56 7
56 3
56 5
56 2
56 1
56 6
57 2
57 3
57 6
57 5
57 1
57 4
57 7
58 5
58 3
58 4
58 2
58 1
58 6
58 7
59 2
59 1
59 6
59 4
59 5
59 7
59 3
60 5
60 2
60 4
60 7
60 1
60 3
60 6
61 2
61 1
61 6
61 4
61 3
61 5
61 7
62 6
62 1
62 7
62 3
62 5
62 2
62 4
63 2
63 1
63 5
63 4
63 6
63 3
63 7
64 3
64 7
64 2
64 4
64 1
64 6
64 5
65 5
65 4
65 2
65 1
65 6
65 7
65 3
66 5
66 2
66 6
66 7
66 4
66 1
66 3
67 3
67 6
67 7
67 4
67 2
67 5
67 1
68 7
68 2
68 5
68 4
68 1
68 3
68 6
69 6
69 4
69 3
69 7
69 2
69 1
69 5
70 1
70 5
70 4
70 3
70 6
70 2
70 7
71 4
71 1
71 3
71 6
71 5
71 2
71 7
72 7
72 1
72 3
72 5
72 4
72 6
72 2
73 6
73 1
73 7
73 4
73 5
73 3
73 2
74 2
74 3
74 7
74 5
74 4
74 1
74 6
75 4
75 1
75 3
75 6
75 7
75 2
75 5
76 7
76 3
76 4
76 2
76 6
76 1
76 5
77 1
77 4
77 6
77 5
77 7
77 3
77 2
78 7
78 5
78 3
78 6
78 2
78 4
78 1
79 4
79 2
79 5
79 6
79 3
79 7
79 1
80 7
80 3
80 5
80 2
80 4
80 1
80 6
81 5
81 6
81 2
81 4
81 1
81 7
81 3
82 4
82 2
82 1
82 7
82 3
82 5
82 6
83 3
83 5
83 4
83 7
83 2
83 6
83 1
84 4
84 7
84 1
84 6
84 3
84 2
84 5
