1 15
1 8
1 3
1 1
2 12
2 5
2 2
3 5
3 1
3 3
4 10
4 16
5 2
5 12
6 5
6 14
6 8
6 1
7 4
8 14
8 11
8 2
8 6
8 1
9 9
11 1
11 2
11 5
12 13
12 3
12 12
13 10
14 5
15 2
16 16
16 4
16 1
17 12
17 8
17 3
17 1
18 8
18 13
18 4
18 2
19 13
19 10
19 4
20 2
20 5
20 3
21 11
21 12
22 14
23 11
23 1
24 6
24 3
25 11
25 1
27 3
27 13
27 6
28 3
28 7
30 1
31 5
31 10
31 13
32 1
32 10
32 13
32 3
32 5
33 6
33 1
33 13
33 2
33 4
34 5
34 13
34 9
34 1
35 3
36 10
37 1
38 11
38 6
39 4
39 2
40 1
41 13
42 2
43 9
43 5
44 1
45 5
46 1
46 10
47 3
47 11
49 14
50 8
50 2
50 4
50 13
51 3
51 1
51 10
51 14
52 6
52 16
52 12
52 2
54 1
55 12
55 16
55 4
55 7
57 5
58 3
58 17
59 13
60 1
60 8
61 14
61 9
61 5
63 2
64 3
65 3
65 1
66 11
66 16
66 5
66 2
67 3
68 6
68 1
68 11
69 14
69 2
70 5
70 3
71 1
72 9
72 14
72 2
73 12
74 16
74 1
74 2
75 8
75 3
77 5
77 3
78 15
78 1
78 2
79 9
80 8
80 16
80 4
80 2
81 13
81 11
81 1
82 6
82 3
83 2
84 4
85 1
85 12
86 7
86 15
87 12
87 13
88 7
88 1
88 3
90 10
90 3
90 14
91 2
92 5
93 6
93 9
93 2
94 11
94 3
94 12
95 8
95 1
95 15
96 4
97 13
97 2
97 6
98 10
99 4
99 12
100 1
101 11
101 6
102 1
102 15
103 3
104 3
105 1
105 11
106 8
107 12
108 8
108 4
108 13
108 2
108 5
109 8
109 3
109 1
109 5
109 12
110 15
110 2
110 5
111 3
111 11
111 7
111 1
112 12
113 2
114 5
114 3
114 14
114 9
115 6
115 2
116 15
116 4
117 9
117 1
118 12
119 3
119 9
120 1
121 5
122 15
122 10
122 5
123 3
123 1
124 2
124 9
124 17
125 3
125 13
125 6
126 1
126 7
127 17
128 11
128 2
129 14
129 3
129 6
130 6
130 2
132 8
132 3
133 16
133 13
133 1
134 4
134 13
136 9
136 2
137 14
138 4
138 17
139 10
139 2
139 6
140 4
140 14
140 10
140 1
142 8
144 1
144 13
144 17
144 4
145 8
146 16
146 1
147 6
148 13
148 3
149 1
149 16
149 3
149 13
151 9
153 3
153 2
153 7
154 11
154 14
154 1
155 9
155 4
155 14
155 1
156 10
156 14
156 5
156 3
156 2
158 1
159 7
159 4
159 14
159 11
160 8
160 2
161 14
162 4
162 12
163 4
164 2
164 6
165 10
166 14
167 10
167 13
167 1
167 3
168 5
169 3
170 1
170 14
170 10
170 4
172 13
173 6
173 2
173 1
175 10
176 5
176 2
177 12
177 1
178 14
180 5
180 10
180 3
180 1
