1 15
2 10
2 2
2 5
3 8
4 1
4 3
6 5
6 14
6 2
8 9
8 4
8 1
9 2
9 10
12 6
12 14
13 4
16 7
16 14
16 1
17 5
17 12
17 3
18 10
18 1
19 3
19 8
20 13
20 1
23 1
23 4
24 9
24 12
25 12
25 3
27 6
27 2
30 1
30 13
31 9
31 4
32 12
32 5
33 3
33 8
33 1
34 2
34 10
34 12
34 1
35 4
40 7
40 3
40 13
40 1
42 7
43 11
44 1
44 2
46 13
46 3
47 1
48 10
49 16
50 11
50 2
50 5
50 3
51 17
51 7
51 4
51 1
53 4
55 1
55 16
55 9
58 5
59 13
60 17
60 1
60 3
61 11
62 14
62 5
63 3
64 2
65 3
65 16
65 2
65 11
66 6
68 5
68 1
69 13
69 3
72 9
72 1
72 4
72 16
74 2
75 9
75 15
75 3
76 2
77 9
78 13
78 3
80 1
80 3
80 13
80 10
81 1
82 16
82 11
82 3
83 7
84 13
86 3
86 1
87 6
87 2
88 14
89 3
91 10
91 16
91 2
93 15
93 1
94 5
94 10
96 1
96 6
96 12
98 12
99 2
99 10
99 3
101 2
101 14
103 11
103 5
104 13
105 2
105 9
107 5
108 12
108 8
108 1
109 3
110 11
110 3
111 5
111 1
112 13
114 4
114 8
115 12
115 2
115 3
116 6
117 11
119 6
119 14
121 3
121 1
121 11
122 6
122 11
122 1
123 14
124 4
124 13
124 2
125 16
126 1
126 6
127 11
129 3
129 14
130 5
130 10
131 2
132 14
134 5
135 15
136 10
136 2
138 7
139 1
139 17
139 3
140 8
140 4
141 16
141 2
143 7
144 15
144 2
145 3
146 4
146 17
146 1
148 7
149 16
149 1
151 9
152 3
153 1
153 14
153 4
154 8
155 12
155 1
155 14
155 4
156 7
157 2
157 3
157 14
159 12
161 2
162 11
162 4
162 13
163 1
164 14
166 11
166 5
167 9
167 13
168 1
168 3
169 1
170 5
170 13
170 2
173 1
174 3
174 12
174 10
175 13
175 1
176 3
177 8
178 11
180 3
181 7
181 1
