1 2
1 1
2 2
2 1
3 1
3 2
4 2
4 1
5 2
5 1
6 2
7 1
8 1
8 2
9 1
9 2
10 1
10 2
11 2
13 1
14 2
16 1
16 2
17 2
17 1
18 1
18 2
19 1
19 2
20 2
20 1
22 2
22 1
23 1
23 2
24 2
24 1
25 1
25 2
27 1
30 2
31 1
31 2
32 2
32 1
33 1
33 2
34 2
34 1
35 1
35 2
36 2
36 1
37 2
37 1
38 1
38 2
39 2
39 1
40 2
40 1
41 2
42 1
43 2
44 1
44 2
45 1
45 2
46 2
46 1
47 2
47 1
48 1
48 2
49 2
49 1
50 1
50 2
51 2
51 1
52 2
52 1
53 2
53 1
54 1
55 2
56 1
57 2
57 1
58 2
58 1
59 1
59 2
60 2
60 1
61 2
61 1
63 1
63 2
64 1
64 2
65 1
65 2
66 2
66 1
67 2
67 1
69 2
70 1
71 1
71 2
72 2
72 1
73 2
73 1
74 2
74 1
75 1
75 2
76 2
76 1
78 2
78 1
79 2
79 1
80 2
80 1
85 1
85 2
86 2
86 1
87 1
87 2
88 1
88 2
89 1
89 2
90 1
90 2
91 2
91 1
92 2
92 1
93 2
93 1
94 2
94 1
95 2
95 1
96 1
97 2
99 1
99 2
100 1
100 2
101 1
101 2
102 2
102 1
103 1
103 2
104 1
104 2
105 1
105 2
106 1
106 2
107 1
107 2
108 1
108 2
109 2
110 1
112 1
112 2
113 2
113 1
114 1
114 2
115 1
115 2
116 2
116 1
117 2
117 1
118 2
118 1
119 2
119 1
120 1
120 2
121 2
121 1
122 1
123 2
125 1
125 2
126 2
126 1
127 1
127 2
128 1
128 2
129 2
129 1
130 2
130 1
131 2
131 1
132 1
132 2
133 1
133 2
134 2
134 1
135 1
135 2
138 1
138 2
139 1
139 2
140 1
140 2
141 1
141 2
142 1
142 2
144 2
144 1
145 2
145 1
146 1
146 2
147 2
147 1
148 2
151 1
152 2
153 1
153 2
154 2
154 1
155 2
155 1
156 2
156 1
157 2
157 1
158 2
159 1
160 2
160 1
161 2
161 1
162 2
162 1
163 1
164 2
165 1
